racial_ethnic_group,age_group,total_gc_incidence_2015_2019,noncardia_adeno_gc_incidence_2015_2019,gamma,total_gc_incidence_no_intervention_2030_2034,noncardia_adeno_gc_incidence_no_intervention_2030_2034,total_gc_ibmortality_2015_2019,total_gc_projected_mortality_2030_2034,noncardia_adeno_gc_ibmortality_2015_2019,noncardia_adeno_gc_projected_mortality_2030_2034,total_gc_mortality_2015_2019,f11,f12,f21,f22
Non-Hispanic White,<40,0.33927059,0.41347626,0.11168712,0.14948079,0.14948079,0.03365616,0.03513007,0.02193661,0.00266743,0.10457591,0.7,0.2,0.05,0.05
Non-Hispanic White,40-44,2.11253739,0.38047809,0.37598716,0.215942,0.21594200,0.23990005,0.00776321,0.02395708,0.02588863,0.76673457,0.7,0.2,0.05,0.05
Non-Hispanic White,45-49,3.53522891,0.35889244,0.82570232,0.50781847,0.50781847,0.28421311,0.02701615,0.03752314,0.04128563,1.261666,0.6,0.3,0.05,0.05
Non-Hispanic White,50-54,5.84262744,0.34567901,1.65655623,1.03023873,1.03023873,0.5952543,0.09594248,0.06898485,0.07732936,2.07552415,0.6,0.3,0.05,0.05
Non-Hispanic White,55-59,8.78061537,0.29320318,2.82504472,1.67547564,1.67547564,0.8822879,0.19577,0.09871473,0.1078803,3.27972787,0.5,0.2,0.15,0.15
Non-Hispanic White,60-64,12.36595332,0.32066116,3.97385047,2.34059896,2.34059896,1.21561698,0.36010378,0.13537195,0.15514155,4.62189909,0.4,0.2,0.2,0.2
Non-Hispanic White,65-69,17.56658254,0.31265453,5.25442398,3.0773093,3.07730930,1.86129741,0.49347445,0.18270883,0.20347207,6.37305809,0.3,0.3,0.2,0.2
Non-Hispanic White,70-74,23.58115192,0.34813847,7.09632913,4.00002761,4.00002761,2.76176589,0.68835653,0.22975708,0.26445052,8.73080393,0.15,0.25,0.4,0.2
Non-Hispanic White,75-79,29.0262811,0.40581188,8.74625197,4.78223156,4.78223156,4.61686937,0.87273704,0.25053913,0.30346927,12.44045089,0.15,0.25,0.4,0.2
Non-Hispanic White,80-84,32.94089849,0.49337641,10.88392481,5.88426412,5.88426412,6.71247769,1.20340923,0.25458008,0.31506339,17.42679634,0.05,0.15,0.5,0.3
Non-Hispanic White,85+,30.05664858,0.58469608,14.26938715,6.44571423,6.44571423,9.23004834,1.46483822,0.32356493,0.33734104,22.98463282,0.05,0.15,0.5,0.3
Non-Hispanic White,Age-adjusted overall,5.47,0.50519861,,,,4.32,,1.13,,2.18,,,,
Non-Hispanic Black,<40,0.52463644,0.57839721,0.25555847,0.4508195,0.45081950,0.16017845,0.09529996,0.08715526,0.01027781,0.21489091,0.6,0.2,0.1,0.1
